[trace 0,1,2] recovering s[0][0], m = m1, branching...
[trace 1329,1330,1331] recovering s[0][175], m = m0, recovered cof_value = -1
[trace 1332,1333,1334] recovering s[0][176], m = m1, branching...
[trace 1335,1336,1337] recovering s[0][176], m = m1, branching...
[trace 1338,1339,1340] recovering s[0][176], m = m1, branching...
[trace 1341,1342,1343] recovering s[0][176], m = m1, recovered cof_value = -3
[trace 1344,1345,1346] recovering s[0][177], m = m1, branching...
[trace 1347,1348,1349] recovering s[0][177], m = m1, branching...
[trace 1350,1351,1352] recovering s[0][177], m = m0, recovered cof_value = -1
[trace 1353,1354,1355] recovering s[0][178], m = m1, branching...
[trace 1356,1357,1358] recovering s[0][178], m = m0, recovered cof_value = 0
[trace 1359,1360,1361] recovering s[0][179], m = m1, branching...
[trace 1362,1363,1364] recovering s[0][179], m = m1, branching...
[trace 1365,1366,1367] recovering s[0][179], m = m0, recovered cof_value = -1
[trace 1368,1369,1370] recovering s[0][180], m = m0, branching...
[trace 1371,1372,1373] recovering s[0][180], m = m1, recovered cof_value = 1
[trace 1374,1375,1376] recovering s[0][181], m = m1, branching...
[trace 1377,1378,1379] recovering s[0][181], m = m0, recovered cof_value = 0
[trace 1380,1381,1382] recovering s[0][182], m = m1, branching...
[trace 1383,1384,1385] recovering s[0][182], m = m1, branching...
[trace 1386,1387,1388] recovering s[0][182], m = m1, branching...
[trace 1389,1390,1391] recovering s[0][182], m = m0, recovered cof_value = -2
[trace 1392,1393,1394] recovering s[0][183], m = m1, branching...
[trace 1395,1396,1397] recovering s[0][183], m = m0, recovered cof_value = 0
[trace 1398,1399,1400] recovering s[0][184], m = m0, branching...
[trace 1401,1402,1403] recovering s[0][184], m = m1, recovered cof_value = 1
[trace 1404,1405,1406] recovering s[0][185], m = m1, branching...
[trace 1407,1408,1409] recovering s[0][185], m = m0, recovered cof_value = 0
[trace 1410,1411,1412] recovering s[0][186], m = m0, branching...
[trace 1413,1414,1415] recovering s[0][186], m = m1, recovered cof_value = 1
[trace 1416,1417,1418] recovering s[0][187], m = m0, branching...
[trace 1419,1420,1421] recovering s[0][187], m = m1, recovered cof_value = 1
[trace 1422,1423,1424] recovering s[0][188], m = m1, branching...
[trace 1425,1426,1427] recovering s[0][188], m = m1, branching...
[trace 1428,1429,1430] recovering s[0][188], m = m1, branching...
[trace 1431,1432,1433] recovering s[0][188], m = m0, recovered cof_value = -2
[trace 1434,1435,1436] recovering s[0][189], m = m1, branching...
[trace 1437,1438,1439] recovering s[0][189], m = m0, recovered cof_value = 0
[trace 1440,1441,1442] recovering s[0][190], m = m1, branching...
[trace 1443,1444,1445] recovering s[0][190], m = m0, recovered cof_value = 0
[trace 1446,1447,1448] recovering s[0][191], m = m0, branching...
[trace 1449,1450,1451] recovering s[0][191], m = m1, recovered cof_value = 1
[trace 1452,1453,1454] recovering s[0][192], m = m0, branching...
[trace 1455,1456,1457] recovering s[0][192], m = m0, branching...
[trace 1458,1459,1460] recovering s[0][192], m = m1, recovered cof_value = 2
[trace 1461,1462,1463] recovering s[0][193], m = m1, branching...
[trace 1464,1465,1466] recovering s[0][193], m = m0, recovered cof_value = 0
[trace 1467,1468,1469] recovering s[0][194], m = m1, branching...
[trace 1470,1471,1472] recovering s[0][194], m = m1, branching...
[trace 1473,1474,1475] recovering s[0][194], m = m0, recovered cof_value = -1
[trace 1476,1477,1478] recovering s[0][195], m = m0, branching...
[trace 1479,1480,1481] recovering s[0][195], m = m1, recovered cof_value = 1
[trace 1482,1483,1484] recovering s[0][196], m = m1, branching...
[trace 1485,1486,1487] recovering s[0][196], m = m1, branching...
[trace 1488,1489,1490] recovering s[0][196], m = m0, recovered cof_value = -1
[trace 1491,1492,1493] recovering s[0][197], m = m1, branching...
[trace 1494,1495,1496] recovering s[0][197], m = m1, branching...
[trace 1497,1498,1499] recovering s[0][197], m = m0, recovered cof_value = -1
[trace 1500,1501,1502] recovering s[0][198], m = m1, branching...
[trace 1503,1504,1505] recovering s[0][198], m = m1, branching...
[trace 1506,1507,1508] recovering s[0][198], m = m1, branching...
[trace 1509,1510,1511] recovering s[0][198], m = m0, recovered cof_value = -2
[trace 1512,1513,1514] recovering s[0][199], m = m0, branching...
[trace 1515,1516,1517] recovering s[0][199], m = m1, recovered cof_value = 1
[trace 1518,1519,1520] recovering s[0][200], m = m1, branching...
[trace 1521,1522,1523] recovering s[0][200], m = m0, recovered cof_value = 0
[trace 1524,1525,1526] recovering s[0][201], m = m1, branching...
[trace 1527,1528,1529] recovering s[0][201], m = m0, recovered cof_value = 0
[trace 1530,1531,1532] recovering s[0][202], m = m1, branching...
[trace 1533,1534,1535] recovering s[0][202], m = m1, branching...
[trace 1536,1537,1538] recovering s[0][202], m = m1, branching...
[trace 1539,1540,1541] recovering s[0][202], m = m0, recovered cof_value = -2
[trace 1542,1543,1544] recovering s[0][203], m = m0, branching...
[trace 1545,1546,1547] recovering s[0][203], m = m0, branching...
[trace 1548,1549,1550] recovering s[0][203], m = m1, recovered cof_value = 2
[trace 1551,1552,1553] recovering s[0][204], m = m0, branching...
[trace 1554,1555,1556] recovering s[0][204], m = m0, branching...
[trace 1557,1558,1559] recovering s[0][204], m = m1, recovered cof_value = 2
[trace 1560,1561,1562] recovering s[0][205], m = m0, branching...
[trace 1563,1564,1565] recovering s[0][205], m = m0, branching...
[trace 1566,1567,1568] recovering s[0][205], m = m1, recovered cof_value = 2
[trace 1569,1570,1571] recovering s[0][206], m = m1, branching...
[trace 1572,1573,1574] recovering s[0][206], m = m1, branching...
[trace 1575,1576,1577] recovering s[0][206], m = m1, branching...
[trace 1578,1579,1580] recovering s[0][206], m = m0, recovered cof_value = -2
[trace 1581,1582,1583] recovering s[0][207], m = m1, branching...
[trace 1584,1585,1586] recovering s[0][207], m = m1, branching...
[trace 1587,1588,1589] recovering s[0][207], m = m0, recovered cof_value = -1
[trace 1590,1591,1592] recovering s[0][208], m = m1, branching...
[trace 1593,1594,1595] recovering s[0][208], m = m0, recovered cof_value = 0
[trace 1596,1597,1598] recovering s[0][209], m = m0, branching...
[trace 1599,1600,1601] recovering s[0][209], m = m0, branching...
[trace 1602,1603,1604] recovering s[0][209], m = m1, recovered cof_value = 2
[trace 1605,1606,1607] recovering s[0][210], m = m1, branching...
[trace 1608,1609,1610] recovering s[0][210], m = m0, recovered cof_value = 0
[trace 1611,1612,1613] recovering s[0][211], m = m0, branching...
[trace 1614,1615,1616] recovering s[0][211], m = m1, recovered cof_value = 1
[trace 1617,1618,1619] recovering s[0][212], m = m1, branching...
[trace 1620,1621,1622] recovering s[0][212], m = m0, recovered cof_value = 0
[trace 1623,1624,1625] recovering s[0][213], m = m1, branching...
[trace 1626,1627,1628] recovering s[0][213], m = m1, branching...
[trace 1629,1630,1631] recovering s[0][213], m = m0, recovered cof_value = -1
[trace 1632,1633,1634] recovering s[0][214], m = m1, branching...
[trace 1635,1636,1637] recovering s[0][214], m = m1, branching...
[trace 1638,1639,1640] recovering s[0][214], m = m1, branching...
[trace 1641,1642,1643] recovering s[0][214], m = m0, recovered cof_value = -2
[trace 1644,1645,1646] recovering s[0][215], m = m0, branching...
[trace 1647,1648,1649] recovering s[0][215], m = m0, branching...
[trace 1650,1651,1652] recovering s[0][215], m = m1, recovered cof_value = 2
[trace 1653,1654,1655] recovering s[0][216], m = m1, branching...
[trace 1656,1657,1658] recovering s[0][216], m = m1, branching...
[trace 1659,1660,1661] recovering s[0][216], m = m1, branching...
[trace 1662,1663,1664] recovering s[0][216], m = m0, recovered cof_value = -2
[trace 1665,1666,1667] recovering s[0][217], m = m1, branching...
[trace 1668,1669,1670] recovering s[0][217], m = m1, branching...
[trace 1671,1672,1673] recovering s[0][217], m = m1, branching...
[trace 1674,1675,1676] recovering s[0][217], m = m0, recovered cof_value = -2
[trace 1677,1678,1679] recovering s[0][218], m = m0, branching...
[trace 1680,1681,1682] recovering s[0][218], m = m1, recovered cof_value = 1
[trace 1683,1684,1685] recovering s[0][219], m = m1, branching...
[trace 1686,1687,1688] recovering s[0][219], m = m1, branching...
[trace 1689,1690,1691] recovering s[0][219], m = m0, recovered cof_value = -1
[trace 1692,1693,1694] recovering s[0][220], m = m0, branching...
[trace 1695,1696,1697] recovering s[0][220], m = m0, branching...
[trace 1698,1699,1700] recovering s[0][220], m = m1, recovered cof_value = 2
[trace 1701,1702,1703] recovering s[0][221], m = m1, branching...
[trace 1704,1705,1706] recovering s[0][221], m = m1, branching...
[trace 1707,1708,1709] recovering s[0][221], m = m1, branching...
[trace 1710,1711,1712] recovering s[0][221], m = m0, recovered cof_value = -2
[trace 1713,1714,1715] recovering s[0][222], m = m1, branching...
[trace 1716,1717,1718] recovering s[0][222], m = m0, recovered cof_value = 0
[trace 1719,1720,1721] recovering s[0][223], m = m1, branching...
[trace 1722,1723,1724] recovering s[0][223], m = m1, branching...
[trace 1725,1726,1727] recovering s[0][223], m = m0, recovered cof_value = -1
[trace 1728,1729,1730] recovering s[0][224], m = m1, branching...
[trace 1731,1732,1733] recovering s[0][224], m = m0, recovered cof_value = 0
[trace 1734,1735,1736] recovering s[0][225], m = m0, branching...
[trace 1737,1738,1739] recovering s[0][225], m = m0, branching...
[trace 1740,1741,1742] recovering s[0][225], m = m1, recovered cof_value = 2
[trace 1743,1744,1745] recovering s[0][226], m = m1, branching...
[trace 1746,1747,1748] recovering s[0][226], m = m1, branching...
[trace 1749,1750,1751] recovering s[0][226], m = m0, recovered cof_value = -1
[trace 1752,1753,1754] recovering s[0][227], m = m1, branching...
[trace 1755,1756,1757] recovering s[0][227], m = m0, recovered cof_value = 0
[trace 1758,1759,1760] recovering s[0][228], m = m1, branching...
[trace 1761,1762,1763] recovering s[0][228], m = m0, recovered cof_value = 0
[trace 1764,1765,1766] recovering s[0][229], m = m0, branching...
[trace 1767,1768,1769] recovering s[0][229], m = m0, branching...
[trace 1770,1771,1772] recovering s[0][229], m = m1, recovered cof_value = 2
[trace 1773,1774,1775] recovering s[0][230], m = m1, branching...
[trace 1776,1777,1778] recovering s[0][230], m = m0, recovered cof_value = 0
[trace 1779,1780,1781] recovering s[0][231], m = m0, branching...
[trace 1782,1783,1784] recovering s[0][231], m = m1, recovered cof_value = 1
[trace 1785,1786,1787] recovering s[0][232], m = m1, branching...
[trace 1788,1789,1790] recovering s[0][232], m = m1, branching...
[trace 1791,1792,1793] recovering s[0][232], m = m0, recovered cof_value = -1
[trace 1794,1795,1796] recovering s[0][233], m = m0, branching...
[trace 1797,1798,1799] recovering s[0][233], m = m0, branching...
[trace 1800,1801,1802] recovering s[0][233], m = m1, recovered cof_value = 2
[trace 1803,1804,1805] recovering s[0][234], m = m1, branching...
[trace 1806,1807,1808] recovering s[0][234], m = m0, recovered cof_value = 0
[trace 1809,1810,1811] recovering s[0][235], m = m1, branching...
[trace 1812,1813,1814] recovering s[0][235], m = m0, recovered cof_value = 0
[trace 1815,1816,1817] recovering s[0][236], m = m0, branching...
[trace 1818,1819,1820] recovering s[0][236], m = m1, recovered cof_value = 1
[trace 1821,1822,1823] recovering s[0][237], m = m0, branching...
[trace 1824,1825,1826] recovering s[0][237], m = m1, recovered cof_value = 1
[trace 1827,1828,1829] recovering s[0][238], m = m1, branching...
[trace 1830,1831,1832] recovering s[0][238], m = m1, branching...
[trace 1833,1834,1835] recovering s[0][238], m = m0, recovered cof_value = -1
[trace 1836,1837,1838] recovering s[0][239], m = m0, branching...
[trace 1839,1840,1841] recovering s[0][239], m = m1, recovered cof_value = 1
[trace 1842,1843,1844] recovering s[0][240], m = m1, branching...
[trace 1845,1846,1847] recovering s[0][240], m = m0, recovered cof_value = 0
[trace 1848,1849,1850] recovering s[0][241], m = m1, branching...
[trace 1851,1852,1853] recovering s[0][241], m = m1, branching...
[trace 1854,1855,1856] recovering s[0][241], m = m0, recovered cof_value = -1
[trace 1857,1858,1859] recovering s[0][242], m = m1, branching...
[trace 1860,1861,1862] recovering s[0][242], m = m0, recovered cof_value = 0
[trace 1863,1864,1865] recovering s[0][243], m = m0, branching...
[trace 1866,1867,1868] recovering s[0][243], m = m1, recovered cof_value = 1
[trace 1869,1870,1871] recovering s[0][244], m = m0, branching...
[trace 1872,1873,1874] recovering s[0][244], m = m0, branching...
[trace 1875,1876,1877] recovering s[0][244], m = m1, recovered cof_value = 2
[trace 1878,1879,1880] recovering s[0][245], m = m1, branching...
[trace 1881,1882,1883] recovering s[0][245], m = m0, recovered cof_value = 0
[trace 1884,1885,1886] recovering s[0][246], m = m1, branching...
[trace 1887,1888,1889] recovering s[0][246], m = m1, branching...
[trace 1890,1891,1892] recovering s[0][246], m = m1, branching...
[trace 1893,1894,1895] recovering s[0][246], m = m0, recovered cof_value = -2
[trace 1896,1897,1898] recovering s[0][247], m = m0, branching...
[trace 1899,1900,1901] recovering s[0][247], m = m1, recovered cof_value = 1
[trace 1902,1903,1904] recovering s[0][248], m = m1, branching...
[trace 1905,1906,1907] recovering s[0][248], m = m0, recovered cof_value = 0
[trace 1908,1909,1910] recovering s[0][249], m = m1, branching...
[trace 1911,1912,1913] recovering s[0][249], m = m1, branching...
[trace 1914,1915,1916] recovering s[0][249], m = m0, recovered cof_value = -1
[trace 1917,1918,1919] recovering s[0][250], m = m1, branching...
[trace 1920,1921,1922] recovering s[0][250], m = m0, recovered cof_value = 0
[trace 1923,1924,1925] recovering s[0][251], m = m1, branching...
[trace 1926,1927,1928] recovering s[0][251], m = m1, branching...
[trace 1929,1930,1931] recovering s[0][251], m = m1, branching...
[trace 1932,1933,1934] recovering s[0][251], m = m0, recovered cof_value = -2
[trace 1935,1936,1937] recovering s[0][252], m = m1, branching...
[trace 1938,1939,1940] recovering s[0][252], m = m0, recovered cof_value = 0
[trace 1941,1942,1943] recovering s[0][253], m = m0, branching...
[trace 1944,1945,1946] recovering s[0][253], m = m1, recovered cof_value = 1
[trace 1947,1948,1949] recovering s[0][254], m = m0, branching...
[trace 1950,1951,1952] recovering s[0][254], m = m1, recovered cof_value = 1
[trace 1953,1954,1955] recovering s[0][255], m = m0, branching...
[trace 1956,1957,1958] recovering s[0][255], m = m0, branching...
[trace 1959,1960,1961] recovering s[0][255], m = m0, recovered cof_value = 3
[trace 1962,1963,1964] recovering s[1][0], m = m0, branching...
[trace 1965,1966,1967] recovering s[1][0], m = m0, branching...
[trace 1968,1969,1970] recovering s[1][0], m = m1, recovered cof_value = 2
[trace 1971,1972,1973] recovering s[1][1], m = m0, branching...
[trace 1974,1975,1976] recovering s[1][1], m = m1, recovered cof_value = 1
[trace 1977,1978,1979] recovering s[1][2], m = m0, branching...
[trace 1980,1981,1982] recovering s[1][2], m = m0, branching...
[trace 1983,1984,1985] recovering s[1][2], m = m1, recovered cof_value = 2
[trace 1986,1987,1988] recovering s[1][3], m = m1, branching...
[trace 1989,1990,1991] recovering s[1][3], m = m0, recovered cof_value = 0
[trace 1992,1993,1994] recovering s[1][4], m = m0, branching...
[trace 1995,1996,1997] recovering s[1][4], m = m1, recovered cof_value = 1
[trace 1998,1999,2000] recovering s[1][5], m = m1, branching...
[trace 2001,2002,2003] recovering s[1][5], m = m0, recovered cof_value = 0
[trace 2004,2005,2006] recovering s[1][6], m = m1, branching...
[trace 2007,2008,2009] recovering s[1][6], m = m1, branching...
[trace 2010,2011,2012] recovering s[1][6], m = m0, recovered cof_value = -1
[trace 2013,2014,2015] recovering s[1][7], m = m0, branching...
[trace 2016,2017,2018] recovering s[1][7], m = m0, branching...
[trace 2019,2020,2021] recovering s[1][7], m = m1, recovered cof_value = 2
[trace 2022,2023,2024] recovering s[1][8], m = m0, branching...
[trace 2025,2026,2027] recovering s[1][8], m = m0, branching...
[trace 2028,2029,2030] recovering s[1][8], m = m1, recovered cof_value = 2
[trace 2031,2032,2033] recovering s[1][9], m = m1, branching...
[trace 2034,2035,2036] recovering s[1][9], m = m0, recovered cof_value = 0
[trace 2037,2038,2039] recovering s[1][10], m = m1, branching...
[trace 2040,2041,2042] recovering s[1][10], m = m0, recovered cof_value = 0
[trace 2043,2044,2045] recovering s[1][11], m = m1, branching...
[trace 2046,2047,2048] recovering s[1][11], m = m0, recovered cof_value = 0
[trace 2049,2050,2051] recovering s[1][12], m = m1, branching...
[trace 2052,2053,2054] recovering s[1][12], m = m0, recovered cof_value = 0
[trace 2055,2056,2057] recovering s[1][13], m = m0, branching...
[trace 2058,2059,2060] recovering s[1][13], m = m0, branching...
[trace 2061,2062,2063] recovering s[1][13], m = m1, recovered cof_value = 2
[trace 2064,2065,2066] recovering s[1][14], m = m1, branching...
[trace 2067,2068,2069] recovering s[1][14], m = m1, branching...
[trace 2070,2071,2072] recovering s[1][14], m = m1, branching...
[trace 2073,2074,2075] recovering s[1][14], m = m0, recovered cof_value = -2
[trace 2076,2077,2078] recovering s[1][15], m = m0, branching...
[trace 2079,2080,2081] recovering s[1][15], m = m1, recovered cof_value = 1
[trace 2082,2083,2084] recovering s[1][16], m = m1, branching...
[trace 2085,2086,2087] recovering s[1][16], m = m0, recovered cof_value = 0
[trace 2088,2089,2090] recovering s[1][17], m = m1, branching...
[trace 2091,2092,2093] recovering s[1][17], m = m1, branching...
[trace 2094,2095,2096] recovering s[1][17], m = m0, recovered cof_value = -1
[trace 2097,2098,2099] recovering s[1][18], m = m1, branching...
[trace 2100,2101,2102] recovering s[1][18], m = m1, branching...
[trace 2103,2104,2105] recovering s[1][18], m = m0, recovered cof_value = -1
[trace 2106,2107,2108] recovering s[1][19], m = m1, branching...
[trace 2109,2110,2111] recovering s[1][19], m = m1, branching...
[trace 2112,2113,2114] recovering s[1][19], m = m0, recovered cof_value = -1
[trace 2115,2116,2117] recovering s[1][20], m = m0, branching...
[trace 2118,2119,2120] recovering s[1][20], m = m1, recovered cof_value = 1
[trace 2121,2122,2123] recovering s[1][21], m = m1, branching...
[trace 2124,2125,2126] recovering s[1][21], m = m1, branching...
[trace 2127,2128,2129] recovering s[1][21], m = m0, recovered cof_value = -1
[trace 2130,2131,2132] recovering s[1][22], m = m0, branching...
[trace 2133,2134,2135] recovering s[1][22], m = m1, recovered cof_value = 1
[trace 2136,2137,2138] recovering s[1][23], m = m0, branching...
[trace 2139,2140,2141] recovering s[1][23], m = m1, recovered cof_value = 1
[trace 2142,2143,2144] recovering s[1][24], m = m0, branching...
[trace 2145,2146,2147] recovering s[1][24], m = m1, recovered cof_value = 1
[trace 2148,2149,2150] recovering s[1][25], m = m1, branching...
[trace 2151,2152,2153] recovering s[1][25], m = m0, recovered cof_value = 0
[trace 2154,2155,2156] recovering s[1][26], m = m1, branching...
[trace 2157,2158,2159] recovering s[1][26], m = m1, branching...
[trace 2160,2161,2162] recovering s[1][26], m = m1, branching...
[trace 2163,2164,2165] recovering s[1][26], m = m0, recovered cof_value = -2
[trace 2166,2167,2168] recovering s[1][27], m = m0, branching...
[trace 2169,2170,2171] recovering s[1][27], m = m1, recovered cof_value = 1
[trace 2172,2173,2174] recovering s[1][28], m = m1, branching...
[trace 2175,2176,2177] recovering s[1][28], m = m1, branching...
[trace 2178,2179,2180] recovering s[1][28], m = m0, recovered cof_value = -1
[trace 2181,2182,2183] recovering s[1][29], m = m0, branching...
[trace 2184,2185,2186] recovering s[1][29], m = m1, recovered cof_value = 1
[trace 2187,2188,2189] recovering s[1][30], m = m1, branching...
[trace 2190,2191,2192] recovering s[1][30], m = m0, recovered cof_value = 0
[trace 2193,2194,2195] recovering s[1][31], m = m1, branching...
[trace 2196,2197,2198] recovering s[1][31], m = m1, branching...
[trace 2199,2200,2201] recovering s[1][31], m = m0, recovered cof_value = -1
[trace 2202,2203,2204] recovering s[1][32], m = m0, branching...
[trace 2205,2206,2207] recovering s[1][32], m = m1, recovered cof_value = 1
[trace 2208,2209,2210] recovering s[1][33], m = m1, branching...
[trace 2211,2212,2213] recovering s[1][33], m = m1, branching...
[trace 2214,2215,2216] recovering s[1][33], m = m0, recovered cof_value = -1
[trace 2217,2218,2219] recovering s[1][34], m = m1, branching...
[trace 2220,2221,2222] recovering s[1][34], m = m1, branching...
[trace 2223,2224,2225] recovering s[1][34], m = m0, recovered cof_value = -1
[trace 2226,2227,2228] recovering s[1][35], m = m1, branching...
[trace 2229,2230,2231] recovering s[1][35], m = m1, branching...
[trace 2232,2233,2234] recovering s[1][35], m = m0, recovered cof_value = -1
[trace 2235,2236,2237] recovering s[1][36], m = m1, branching...
[trace 2238,2239,2240] recovering s[1][36], m = m0, recovered cof_value = 0
[trace 2241,2242,2243] recovering s[1][37], m = m1, branching...
[trace 2244,2245,2246] recovering s[1][37], m = m1, branching...
[trace 2247,2248,2249] recovering s[1][37], m = m1, branching...
[trace 2250,2251,2252] recovering s[1][37], m = m1, recovered cof_value = -3
[trace 2253,2254,2255] recovering s[1][38], m = m1, branching...
[trace 2256,2257,2258] recovering s[1][38], m = m1, branching...
[trace 2259,2260,2261] recovering s[1][38], m = m1, branching...
[trace 2262,2263,2264] recovering s[1][38], m = m1, recovered cof_value = -3
[trace 2265,2266,2267] recovering s[1][39], m = m1, branching...
[trace 2268,2269,2270] recovering s[1][39], m = m0, recovered cof_value = 0
[trace 2271,2272,2273] recovering s[1][40], m = m1, branching...
[trace 2274,2275,2276] recovering s[1][40], m = m0, recovered cof_value = 0
[trace 2277,2278,2279] recovering s[1][41], m = m1, branching...
[trace 2280,2281,2282] recovering s[1][41], m = m1, branching...
[trace 2283,2284,2285] recovering s[1][41], m = m0, recovered cof_value = -1
[trace 2286,2287,2288] recovering s[1][42], m = m1, branching...
[trace 2289,2290,2291] recovering s[1][42], m = m1, branching...
[trace 2292,2293,2294] recovering s[1][42], m = m1, branching...
[trace 2295,2296,2297] recovering s[1][42], m = m1, recovered cof_value = -3
[trace 2298,2299,2300] recovering s[1][43], m = m1, branching...
[trace 2301,2302,2303] recovering s[1][43], m = m1, branching...
[trace 2304,2305,2306] recovering s[1][43], m = m0, recovered cof_value = -1
[trace 2307,2308,2309] recovering s[1][44], m = m1, branching...
[trace 2310,2311,2312] recovering s[1][44], m = m1, branching...
[trace 2313,2314,2315] recovering s[1][44], m = m0, recovered cof_value = -1
[trace 2316,2317,2318] recovering s[1][45], m = m1, branching...
[trace 2319,2320,2321] recovering s[1][45], m = m0, recovered cof_value = 0
[trace 2322,2323,2324] recovering s[1][46], m = m1, branching...
[trace 2325,2326,2327] recovering s[1][46], m = m1, branching...
[trace 2328,2329,2330] recovering s[1][46], m = m1, branching...
[trace 2331,2332,2333] recovering s[1][46], m = m0, recovered cof_value = -2
[trace 2334,2335,2336] recovering s[1][47], m = m1, branching...
[trace 2337,2338,2339] recovering s[1][47], m = m0, recovered cof_value = 0
[trace 2340,2341,2342] recovering s[1][48], m = m0, branching...
[trace 2343,2344,2345] recovering s[1][48], m = m0, branching...
[trace 2346,2347,2348] recovering s[1][48], m = m1, recovered cof_value = 2
[trace 2349,2350,2351] recovering s[1][49], m = m0, branching...
[trace 2352,2353,2354] recovering s[1][49], m = m0, branching...
[trace 2355,2356,2357] recovering s[1][49], m = m1, recovered cof_value = 2
[trace 2358,2359,2360] recovering s[1][50], m = m0, branching...
[trace 2361,2362,2363] recovering s[1][50], m = m0, branching...
[trace 2364,2365,2366] recovering s[1][50], m = m1, recovered cof_value = 2
[trace 2367,2368,2369] recovering s[1][51], m = m1, branching...
[trace 2370,2371,2372] recovering s[1][51], m = m0, recovered cof_value = 0
[trace 2373,2374,2375] recovering s[1][52], m = m1, branching...
[trace 2376,2377,2378] recovering s[1][52], m = m0, recovered cof_value = 0
[trace 2379,2380,2381] recovering s[1][53], m = m1, branching...
[trace 2382,2383,2384] recovering s[1][53], m = m1, branching...
[trace 2385,2386,2387] recovering s[1][53], m = m0, recovered cof_value = -1
[trace 2388,2389,2390] recovering s[1][54], m = m1, branching...
[trace 2391,2392,2393] recovering s[1][54], m = m0, recovered cof_value = 0
[trace 2394,2395,2396] recovering s[1][55], m = m0, branching...
[trace 2397,2398,2399] recovering s[1][55], m = m0, branching...
[trace 2400,2401,2402] recovering s[1][55], m = m1, recovered cof_value = 2
[trace 2403,2404,2405] recovering s[1][56], m = m0, branching...
[trace 2406,2407,2408] recovering s[1][56], m = m1, recovered cof_value = 1
[trace 2409,2410,2411] recovering s[1][57], m = m0, branching...
[trace 2412,2413,2414] recovering s[1][57], m = m0, branching...
[trace 2415,2416,2417] recovering s[1][57], m = m1, recovered cof_value = 2
[trace 2418,2419,2420] recovering s[1][58], m = m1, branching...
[trace 2421,2422,2423] recovering s[1][58], m = m1, branching...
[trace 2424,2425,2426] recovering s[1][58], m = m0, recovered cof_value = -1
[trace 2427,2428,2429] recovering s[1][59], m = m1, branching...
[trace 2430,2431,2432] recovering s[1][59], m = m1, branching...
[trace 2433,2434,2435] recovering s[1][59], m = m0, recovered cof_value = -1
[trace 2436,2437,2438] recovering s[1][60], m = m1, branching...
[trace 2439,2440,2441] recovering s[1][60], m = m1, branching...
[trace 2442,2443,2444] recovering s[1][60], m = m0, recovered cof_value = -1
[trace 2445,2446,2447] recovering s[1][61], m = m0, branching...
[trace 2448,2449,2450] recovering s[1][61], m = m0, branching...
[trace 2451,2452,2453] recovering s[1][61], m = m1, recovered cof_value = 2
[trace 2454,2455,2456] recovering s[1][62], m = m1, branching...
[trace 2457,2458,2459] recovering s[1][62], m = m0, recovered cof_value = 0
[trace 2460,2461,2462] recovering s[1][63], m = m1, branching...
[trace 2463,2464,2465] recovering s[1][63], m = m0, recovered cof_value = 0
[trace 2466,2467,2468] recovering s[1][64], m = m0, branching...
[trace 2469,2470,2471] recovering s[1][64], m = m1, recovered cof_value = 1
[trace 2472,2473,2474] recovering s[1][65], m = m0, branching...
[trace 2475,2476,2477] recovering s[1][65], m = m1, recovered cof_value = 1
[trace 2478,2479,2480] recovering s[1][66], m = m1, branching...
[trace 2481,2482,2483] recovering s[1][66], m = m0, recovered cof_value = 0
[trace 2484,2485,2486] recovering s[1][67], m = m0, branching...
[trace 2487,2488,2489] recovering s[1][67], m = m1, recovered cof_value = 1
[trace 2490,2491,2492] recovering s[1][68], m = m1, branching...
[trace 2493,2494,2495] recovering s[1][68], m = m0, recovered cof_value = 0
[trace 2496,2497,2498] recovering s[1][69], m = m0, branching...
[trace 2499,2500,2501] recovering s[1][69], m = m1, recovered cof_value = 1
[trace 2502,2503,2504] recovering s[1][70], m = m0, branching...
[trace 2505,2506,2507] recovering s[1][70], m = m1, recovered cof_value = 1
[trace 2508,2509,2510] recovering s[1][71], m = m1, branching...
[trace 2511,2512,2513] recovering s[1][71], m = m0, recovered cof_value = 0
[trace 2514,2515,2516] recovering s[1][72], m = m1, branching...
[trace 2517,2518,2519] recovering s[1][72], m = m0, recovered cof_value = 0
[trace 2520,2521,2522] recovering s[1][73], m = m0, branching...
[trace 2523,2524,2525] recovering s[1][73], m = m1, recovered cof_value = 1
[trace 2526,2527,2528] recovering s[1][74], m = m1, branching...
[trace 2529,2530,2531] recovering s[1][74], m = m0, recovered cof_value = 0
[trace 2532,2533,2534] recovering s[1][75], m = m1, branching...
[trace 2535,2536,2537] recovering s[1][75], m = m0, recovered cof_value = 0
[trace 2538,2539,2540] recovering s[1][76], m = m1, branching...
[trace 2541,2542,2543] recovering s[1][76], m = m1, branching...
[trace 2544,2545,2546] recovering s[1][76], m = m0, recovered cof_value = -1
[trace 2547,2548,2549] recovering s[1][77], m = m1, branching...
[trace 2550,2551,2552] recovering s[1][77], m = m1, branching...
[trace 2553,2554,2555] recovering s[1][77], m = m0, recovered cof_value = -1
[trace 2556,2557,2558] recovering s[1][78], m = m0, branching...
[trace 2559,2560,2561] recovering s[1][78], m = m0, branching...
[trace 2562,2563,2564] recovering s[1][78], m = m1, recovered cof_value = 2
[trace 2565,2566,2567] recovering s[1][79], m = m1, branching...
[trace 2568,2569,2570] recovering s[1][79], m = m0, recovered cof_value = 0
